Movie ID,Name,Year,Score,Genre,Budget,Revenue,Language,Profit
3996,london fields,2018,51.0,"Crime, Thriller",8000000.0,433732.0,English,-7566268.0
3997,critters 3,1991,51.0,"Comedy, Horror, Science Fiction",70800000.0,754008066.0,English,683208066.0
3998,navy seals vs. zombies,2015,49.0,"Horror, Action",1181389.0,56191.0,English,-1125198.0
3999,all the devil's men,2018,59.0,Action,10770000.0,65829.0,English,-10704171.0
4000,jane eyre,2011,72.0,"Drama, Romance",26648000.0,34710627.0,English,8062627.0
4001,'71,2014,68.0,"Thriller, Action, Drama, War",11000000.0,3200000.0,English,-7800000.0
4002,i am mother,2019,67.0,"Science Fiction, Thriller",8580000.0,643593.0,English,-7936407.0
4003,rock star,2001,67.0,"Music, Drama, Comedy",38000000.0,19317765.0,English,-18682235.0
4004,the main event,2020,68.0,"Family, Comedy",99000000.0,534705883.4,English,435705883.4
4005,scooby-doo! moon monster madness,2015,78.0,"Adventure, Animation, Family, Comedy, Mystery, Science Fiction",171000000.0,640441071.8,English,469441071.79999995
4006,housesitter,1992,62.0,"Comedy, Romance",26.0,94.0,English,68.0
4007,second act,2018,64.0,"Romance, Comedy",15700000.0,63288854.0,English,47588854.0
4008,young people fucking,2008,57.0,"Comedy, Drama, Romance",1500000.0,5901645.8,English,4401645.8
4009,killing them softly,2012,60.0,"Crime, Thriller",15000000.0,39238443.0,English,24238443.0
4010,front of the class,2008,78.0,"Drama, TV Movie",96800000.0,436644599.4,English,339844599.4
4011,endless love,2014,69.0,"Drama, Romance",20000000.0,34718173.0,English,14718173.0
4012,deep,2017,60.0,"Animation, Family, Adventure",6000000.0,10972300.0,English,4972300.0
4013,faster than light: the dream of interstellar flight,2017,60.0,Documentary,81000000.0,345336673.4,English,264336673.39999998
4014,sergio,2020,67.0,Drama,16000000.0,200256889.4,English,184256889.4
4015,dagon,2001,63.0,"Fantasy, Horror, Thriller",4800000.0,164909736.2,English,160109736.2
4016,pope francis: a man of his word,2018,73.0,Documentary,3398000.0,2423465.0,English,-974535.0
4017,anonymous,2011,64.0,"Drama, History, Thriller",27500000.0,15815509.0,English,-11684491.0
4018,return,2011,67.0,Drama,75500000.0,509726081.0,English,434226081.0
4019,long shot,2019,67.0,"Comedy, Romance",40000000.0,53624424.0,English,13624424.0
4020,live by night,2017,62.0,"Crime, Drama, Thriller",65000000.0,21774432.0,English,-43225568.0
4021,body of lies,2008,66.0,"Action, Drama, Thriller",67500000.0,118556530.0,English,51056530.0
4022,snatched,2017,54.0,"Action, Comedy",42000000.0,60129558.0,English,18129558.0
4023,virus,1999,54.0,"Horror, Action, Science Fiction",75000000.0,30626690.0,English,-44373310.0
4024,hotel artemis,2018,60.0,"Thriller, Science Fiction, Action",15000000.0,13316627.0,English,-1683373.0
4025,gotti,2018,53.0,"Crime, Drama, History, Thriller",10000000.0,6601992.0,English,-3398008.0
4026,the stepfather,2009,58.0,"Horror, Thriller",20000000.0,29227561.0,English,9227561.0
4027,burlesque,2011,72.0,"Drama, Romance",55000000.0,90552675.0,English,35552675.0
4028,swept away,2003,49.0,"Comedy, Romance",10000000.0,611032.0,English,-9388968.0
4029,deadly excursion,2019,61.0,"Thriller, TV Movie",85600000.0,271939728.6,English,186339728.60000002
4030,cabin fever 2: spring fever,2009,45.0,Horror,5000000.0,3898853.6,English,-1101146.4
4031,patient zero,2018,53.0,"Horror, Thriller, Action, Drama",117200000.0,768648895.8,English,651448895.8
4032,solomon,1997,60.0,"History, Drama",103600000.0,563098352.0,English,459498352.0
4033,the ottoman lieutenant,2017,62.0,"Romance, Drama, War",40000000.0,413844.0,English,-39586156.0
4034,kiss and kill,2017,54.0,"Mystery, Thriller, Romance",58800000.0,371673111.2,English,312873111.2
4035,cube zero,2004,57.0,"Mystery, Science Fiction, Thriller",825000.0,27830160.0,English,27005160.0
4036,he got game,1998,68.0,Drama,25000000.0,22411948.0,English,-2588052.0
4037,the prophecy ii,1998,62.0,"Horror, Fantasy, Thriller",146200000.0,375764861.0,English,229564861.0
4038,arq,2016,61.0,"Science Fiction, Thriller",2000000.0,78202791.8,English,76202791.8
4039,the to do list,2013,57.0,"Comedy, Romance",1500000.0,4128828.0,English,2628828.0
4040,shortbus,2007,64.0,"Romance, Drama, Comedy",2000000.0,1997497.0,English,-2503.0
4041,society,1992,66.0,"Comedy, Horror, Mystery",88000000.0,362804939.6,English,274804939.6
4042,war of the worlds 2: the next wave,2008,41.0,"Action, Science Fiction, Adventure",500000.0,1261937.0,English,761937.0
4043,lady bloodfight,2016,67.0,"Action, Thriller",69400000.0,240033015.8,English,170633015.8
4044,bad santa,2004,65.0,"Drama, Comedy, Crime",18000000.0,77147031.0,English,59147031.0
4045,space buddies,2009,58.0,"Comedy, Adventure, Drama, Family",79600000.0,598541076.0,English,518941076.0
4046,the producers,2018,71.0,Comedy,947000.0,134072628.2,English,133125628.2
4047,ghost house,2017,57.0,"Horror, Thriller, Mystery",92400000.0,311918067.6,English,219518067.60000002
4048,hold the dark,2018,54.0,"Thriller, Mystery, Crime",130200000.0,228388645.6,English,98188645.6
4049,nurse 3-d,2014,53.0,"Horror, Thriller",10000000.0,61302731.4,English,51302731.4
4050,the sandlot 2,2005,59.0,"Family, Comedy",184740000.0,715749875.0,English,531009875.0
4051,enter the void,2010,74.0,"Fantasy, Drama",16000000.0,1467278.0,English,-14532722.0
4052,justice league: secret origins,2001,78.0,"Science Fiction, Animation, Action, Adventure",149900000.0,691623388.0,English,541723388.0
4053,a turtle's tale 2: sammy's escape from paradise,2013,58.0,"Adventure, Animation",139400000.0,592951115.4,English,453551115.4
4054,loving vincent,2017,80.0,"Animation, Drama, Mystery, History",5500000.0,44071758.0,English,38571758.0
4055,the red sea diving resort,2019,69.0,"Drama, Thriller, History",116600000.0,600790251.2,English,484190251.20000005
4056,confessions of a teenage drama queen,2004,56.0,Comedy,15000000.0,33118854.0,English,18118854.0
4057,i love you phillip morris,2009,64.0,"Comedy, Crime, Drama, Romance",13000000.0,20768906.0,English,7768906.0
4058,before the devil knows you're dead,2008,71.0,"Crime, Drama, Thriller",18000000.0,25005257.0,English,7005257.0
4059,armored,2010,57.0,"Action, Crime, Drama, Thriller, Mystery",20000000.0,23661038.0,English,3661038.0
4060,the zookeeper's wife,2017,74.0,"Drama, History, War",20000000.0,26152835.0,English,6152835.0
4061,the gunman,2015,57.0,"Action, Drama, Crime",40000000.0,24478613.0,English,-15521387.0
4062,from here to eternity,2001,73.0,"War, Romance, Drama",1650000.0,30500000.0,English,28850000.0
4063,the endless,2017,63.0,"Science Fiction, Horror, Thriller",1000000.0,956425.0,English,-43575.0
4064,slumber,2017,53.0,Horror,95000000.0,338365977.2,English,243365977.2
4065,wake of death,2004,59.0,Action,14000000.0,521918.0,English,-13478082.0
4066,quick change,1990,67.0,"Comedy, Crime",15000000.0,15260154.0,English,260154.0
4067,the sweetest thing,2002,55.0,"Romance, Comedy",43000000.0,63078756.0,English,20078756.0
4068,hart's war,2002,64.0,"Drama, War",70000000.0,33076815.0,English,-36923185.0
4069,the drawn together movie: the movie!,2010,64.0,"Animation, Comedy",98400000.0,433727420.8,English,335327420.8
4070,kickboxer: vengeance,2016,51.0,"Action, Drama",17000000.0,3160642.8,English,-13839357.2
4071,a dark place,2019,60.0,"Thriller, Mystery",98600000.0,243434798.2,English,144834798.2
4072,rise of the zombies,2012,40.0,"Action, Horror, Thriller",101800000.0,858637629.0,English,756837629.0
4073,murder at 1600,1997,61.0,"Action, Drama, Mystery, Thriller, Crime",40000000.0,25804707.0,English,-14195293.0
4074,the full monty,1997,70.0,Comedy,3500000.0,261249383.0,English,257749383.0
4075,the secret scripture,2017,73.0,"Drama, Romance",6600001.4,152761.0,English,-6447240.4
4076,birth of the dragon,2016,58.0,"Action, Drama",31000000.0,7220490.0,English,-23779510.0
4077,romance & cigarettes,2007,59.0,"Comedy, Music, Romance",23890000.0,2945242.0,English,-20944758.0
4078,bill & ted's excellent adventure,1990,68.0,"Adventure, Comedy, Science Fiction",10000000.0,40485039.0,English,30485039.0
4079,when the lights went out,2012,57.0,"Thriller, Drama, Horror",4581468.0,1181929.0,English,-3399539.0
4080,the good shepherd,2007,63.0,"Drama, Thriller, History",80000000.0,100378271.0,English,20378271.0
4081,ghosts of mars,2001,52.0,"Action, Horror, Science Fiction",28000000.0,14010832.0,English,-13989168.0
4082,mary shelley,2018,70.0,"Romance, Drama",118800000.0,460043611.2,English,341243611.2
4083,hot bot,2016,44.0,"Comedy, Science Fiction",82100000.0,561361226.4,English,479261226.4
4084,after,2014,56.0,"Mystery, Thriller",14000000.0,57926850.0,English,43926850.0
4085,bad girls,1994,54.0,"Romance, Western",3940017.8,15240435.0,English,11300417.2
4086,pitch black,2000,68.0,"Thriller, Science Fiction, Action",23000000.0,53182088.0,English,30182088.0
4087,the miseducation of cameron post,2018,69.0,Drama,900000.0,2019874.0,English,1119874.0
4088,the sand,2015,53.0,"Horror, Science Fiction, Comedy",153800000.0,472333327.4,English,318533327.4
4089,stealing beauty,1996,67.0,"Drama, Romance",113600000.0,523551882.4,English,409951882.4
4090,the black dahlia,2006,56.0,"Drama, Crime, Thriller",60000000.0,49238525.0,English,-10761475.0
4091,trois: the escort,2004,63.0,"Drama, Thriller, Romance",123000000.0,360088513.0,English,237088513.0
4092,behind enemy lines iii: colombia,2009,57.0,"War, Action, Thriller",136300000.0,505788963.6,English,369488963.6
4093,the exception,2018,70.0,"War, Drama",42600000.0,708973.0,English,-41891027.0
4094,once,2007,74.0,"Drama, Music, Romance",150000.0,23151269.0,English,23001269.0
4095,from rocky to creed: the legacy continues,2015,70.0,Documentary,100140523.8,625891229.0,English,525750705.2
4096,first knight,1995,61.0,"Action, Adventure, Drama, Romance",75000000.0,127361412.0,English,52361412.0
4097,black death,2010,60.0,"Drama, History, Horror",17998800.0,382879.0,English,-17615921.0
4098,premonition,2007,63.0,"Thriller, Drama, Mystery",20000000.0,84146832.0,English,64146832.0
4099,breakout,2013,46.0,"Action, Thriller",79300000.0,208201680.8,English,128901680.80000001
4100,message in a bottle,1999,62.0,"Romance, Drama",30000000.0,52880016.0,English,22880016.0
4101,half light,2006,60.0,"Thriller, Horror",100600000.0,610599012.0,English,509999012.0
4102,berlin syndrome,2017,60.0,"Mystery, Thriller, Drama, Horror",5500000.0,788191.0,English,-4711809.0
4103,the manchurian candidate,2004,65.0,"Drama, Thriller, Mystery",80000000.0,96135872.0,English,16135872.0
4104,a trash truck christmas,2020,64.0,"Animation, Adventure, Family",88500000.0,381325165.4,English,292825165.4
4105,the hand that rocks the cradle,1992,69.0,"Drama, Thriller",11700000.0,88036683.0,English,76336683.0
4106,saving silverman,2001,55.0,"Comedy, Crime, Romance",22000000.0,25873142.0,English,3873142.0
4107,sleeping beauty,2011,54.0,"Drama, Romance",10000000.0,408680.0,English,-9591320.0
4108,sirens,1994,57.0,"Comedy, Drama",18580700.6,7770731.0,English,-10809969.600000001
4109,double team,1997,51.0,"Action, Science Fiction",30000000.0,48138337.0,English,18138337.0
4110,dog soldiers,2002,67.0,"Horror, Action, Thriller",2000000.0,3537283.0,English,1537283.0
4111,bandits,2002,63.0,"Comedy, Crime",75000000.0,71523271.0,English,-3476729.0
4112,"paw patrol: ready, race, rescue!",2019,72.0,"Animation, Family",115500000.0,425732545.6,English,310232545.6
4113,battle of the sexes,2017,68.0,"Comedy, Drama, History",25000000.0,18445379.0,English,-6554621.0
4114,strange days,1995,70.0,"Crime, Drama, Science Fiction, Thriller",42000000.0,7959291.0,English,-34040709.0
4115,occupation: rainfall,2020,63.0,"Science Fiction, Action",17000000.0,354670.0,English,-16645330.0
4116,the big wedding,2013,59.0,Comedy,32500000.0,48425971.0,English,15925971.0
4117,to rome with love,2012,58.0,"Romance, Comedy, Drama",21500000.0,74290305.0,English,52790305.0
4118,friday after next,2003,63.0,Comedy,10000000.0,33526835.0,English,23526835.0
4119,whiteout,2009,55.0,"Action, Crime, Mystery, Thriller",35000000.0,12254746.0,English,-22745254.0
4120,big miracle,2012,66.0,"Adventure, Drama, Romance",40000000.0,25268680.0,English,-14731320.0
4121,arctic dogs,2019,63.0,"Animation, Adventure, Comedy",50000000.0,11285154.0,English,-38714846.0
4122,the hard corps,2006,61.0,"Action, Thriller",12000000.0,96944177.6,English,84944177.6
4123,firebreather,2010,75.0,"Fantasy, Animation, Action, Thriller, Family",129600000.0,635714642.0,English,506114642.0
4124,vice,2018,71.0,"Comedy, Drama",60000000.0,70893782.0,English,10893782.0
4125,all the money in the world,2018,65.0,"Thriller, Drama, Crime, History",50000000.0,56890649.0,English,6890649.0
4126,in the line of fire,1993,70.0,"Action, Drama, Thriller, Crime, Mystery",40000000.0,176997168.0,English,136997168.0
4127,les misérables,1998,72.0,"Crime, Drama, History, Romance",65000000.0,438420442.0,English,373420442.0
4128,the box,2009,56.0,"Thriller, Science Fiction",25000000.0,34356760.0,English,9356760.0
4129,bait,2012,57.0,"Action, Horror, Thriller",35000000.0,15471969.0,English,-19528031.0
4130,equals,2016,61.0,"Drama, Romance, Science Fiction",16000000.0,2084628.0,English,-13915372.0
4131,unstable fables: 3 pigs & a baby,2008,61.0,"Family, Animation, Comedy",91400000.0,406352523.8,English,314952523.8
4132,children of the corn: revelation,2001,40.0,Horror,2500000.0,1240261.6,English,-1259738.4
4133,apollo 18,2011,53.0,"Horror, Thriller, Science Fiction",5000000.0,26517819.0,English,21517819.0
4134,ring of the nibelungs,2004,63.0,"Action, Adventure, Fantasy, TV Movie",23000000.0,170478106.8,English,147478106.8
4135,poison ivy 2: lily,1996,48.0,"Drama, Romance, Thriller",148800000.0,948498291.2,English,799698291.2
4136,a nice girl like you,2020,59.0,"Comedy, Romance",6100000.0,64765827.2,English,58665827.2
4137,alien warfare,2019,41.0,"Action, Science Fiction, Thriller",118800000.0,858637629.0,English,739837629.0
4138,3 ninjas,1992,57.0,"Family, Action, Adventure, Comedy",6500000.0,29000301.0,English,22500301.0
4139,porn star zombies,2009,56.0,"Comedy, Horror",10000.0,10801445.6,English,10791445.6
4140,the broken hearts gallery,2020,72.0,"Comedy, Romance",176000000.0,314789993.0,English,138789993.0
4141,two night stand,2015,64.0,"Romance, Comedy",1600000.0,868081.0,English,-731919.0
4142,love the coopers,2015,60.0,"Drama, Comedy, Family",18000000.0,44263413.0,English,26263413.0
4143,the disappearance of alice creed,2010,65.0,"Crime, Drama, Thriller",1500000.0,1605139.0,English,105139.0
4144,tom and jerry: a nutcracker tale,2007,69.0,"Animation, Family, Comedy",116400000.0,187299322.0,English,70899322.0
4145,material girls,2006,54.0,Comedy,7994000.0,11449638.0,English,3455638.0
4146,about a boy,2002,67.0,"Drama, Comedy, Romance",27000000.0,130759651.0,English,103759651.0
4147,emmanuelle: first contact,1994,54.0,"Romance, Drama, Science Fiction",111000000.0,570165674.2,English,459165674.20000005
4148,my best friend's wedding,1997,66.0,"Comedy, Romance",46000000.0,298923419.0,English,252923419.0
4149,easter under wraps,2019,64.0,"TV Movie, Romance",40400000.0,441322392.2,English,400922392.2
4150,the secret garden,1994,74.0,"Drama, Family, Fantasy",61460000.0,550973851.0,English,489513851.0
4151,zandalee,1992,40.0,"Drama, Romance, Thriller",101800000.0,858637629.0,English,756837629.0
4152,open water,2004,55.0,"Drama, Thriller, Horror",500000.0,55518641.0,English,55018641.0
4153,boogeyman 2,2007,55.0,"Horror, Thriller",4500000.0,1798418.0,English,-2701582.0
4154,mater and the ghostlight,2006,62.0,"Animation, Comedy, Family, Horror",190000000.0,570819096.4,English,380819096.4
4155,air buddies,2006,59.0,"Adventure, Comedy, Family",9000000.0,85704815.4,English,76704815.4
4156,it's kind of a funny story,2011,70.0,"Comedy, Drama",8000000.0,6632950.0,English,-1367050.0
4157,the invitation,2015,65.0,"Thriller, Horror",1000000.0,354836.0,English,-645164.0
4158,mad money,2008,65.0,"Action, Comedy, Crime",22000000.0,25044057.0,English,3044057.0
4159,the beach house,2019,55.0,"Drama, Horror, Mystery",145100000.0,211134346.8,English,66034346.80000001
4160,temple grandin,2010,77.0,"Drama, History",62000000.0,708760350.0,English,646760350.0
4161,the family stone,2005,63.0,"Comedy, Drama, Romance",18000000.0,92357499.0,English,74357499.0
4162,a fall from grace,2020,71.0,"Drama, Thriller, Mystery",123600000.0,594185520.2,English,470585520.20000005
4163,clouds of sils maria,2015,67.0,Drama,6600000.0,1851517.0,English,-4748483.0
4164,timeline,2004,57.0,"Action, Adventure, Science Fiction",80000000.0,26703184.0,English,-53296816.0
4165,bad country,2014,56.0,"Drama, Action, Crime",152000000.0,428757785.4,English,276757785.4
4166,the hudsucker proxy,1994,71.0,"Comedy, Drama",40000000.0,14938149.0,English,-25061851.0
4167,the breed,2006,53.0,"Thriller, Horror",4860000.0,1675484.0,English,-3184516.0
4168,k-19: the widowmaker,2002,65.0,"Drama, History, War, Thriller, Mystery",90000000.0,65716126.0,English,-24283874.0
4169,drumline: a new beat,2014,70.0,"Music, Comedy, Drama",93200000.0,380151711.4,English,286951711.4
4170,jarhead 2: field of fire,2014,64.0,"War, Action",51400000.0,291353534.2,English,239953534.2
4171,the last seduction,1994,68.0,"Thriller, Crime, Romance, Drama",2500000.0,257720413.2,English,255220413.2
4172,swingers,1997,69.0,Comedy,200000.0,6618578.0,English,6418578.0
4173,black rain,1990,66.0,"Drama, Action, Thriller",30000000.0,133892212.0,English,103892212.0
